,date,message
58,2019-12-21 18:46:52,"Very sad news. No England fan will ever forget the heroics of Martin Peters and his fantastic teammates. My sympathies go out to all of those who knew and loved him. 

https://t.co/Jn5Jykam7b"
59,2019-12-21 12:43:00,We are getting Brexit done. https://t.co/YmwvQItbUl
60,2019-12-20 14:57:01,The second reading of the Withdrawal Agreement Bill has passed - which means we are one step closer to getting Brexit done 🇬🇧
61,2019-12-20 09:35:25,The time has come for change. https://t.co/k8x24rkaf4
62,2019-12-19 17:20:00,We are introducing new measures to tackle violent crime and make our streets safer. #QueensSpeech https://t.co/Fpj5sn5WOf
63,2019-12-19 13:19:20,We are going to legislate for the biggest investment in our NHS in living memory. #QueensSpeech https://t.co/c5juvFRYWm
64,2019-12-19 12:08:26,We are getting Brexit done. #QueensSpeech https://t.co/8yFXsejItE
65,2019-12-18 19:15:00,This will be a Parliament that works for the people. #PeoplesGovernment https://t.co/UCeqTVbbVI
66,2019-12-18 16:39:46,"We will work flat out not just to get Brexit done, but to deliver on all the key priorities of the British people.

https://t.co/BkHDVSXtqf"
67,2019-12-18 13:13:00,"Thank you for the trust you have placed in me. 

We are going to level up and unite our country. We are going to get Brexit done and deliver the change that people voted for. And we are going to protect and invest in our amazing NHS. https://t.co/nDTHN6MFiA"
68,2019-12-18 10:36:11,"Nurses epitomise everything that makes the NHS so revered across the world. 

I will make sure this treasured institution has everything it needs to continue delivering world-class care. https://t.co/CpVPKo0d6n"
69,2019-12-17 20:41:28,We are going to get Brexit done and unite our fantastic country. https://t.co/ZuGgaZ9m7x
70,2019-12-17 20:31:00,We will be out of the EU on 31st January. We will invest billions more in our NHS. We will level up and unite our country. #PeoplesGovernment
71,2019-12-17 18:34:26,We are going to be working on the priorities of the British people. #PeoplesGovernment https://t.co/qxHzqn2S2s
72,2019-12-17 17:12:00,This is a #PeoplesGovernment and we will deliver on the priorities of the British public. https://t.co/jJ7i5EysOg
73,2019-12-17 11:54:37,Fantastic news for our country 🇬🇧https://t.co/Ba8VDjhzhg https://t.co/c8eKGs5huI
74,2019-12-15 08:45:00,"Let's unite this country, let's spread opportunity to every corner of the UK, with superb education, superb infrastructure, and technology.

Let's get this done and move forward."
75,2019-12-14 18:47:00,We are going to deliver a Parliament that works for the people.
76,2019-12-14 17:10:14,"We are going to unite and level up, bringing the whole of this incredible United Kingdom - England, Scotland, Wales, Northern Ireland - together. https://t.co/xDtuivnB8n"
77,2019-12-14 11:41:00,It’s time for us to get this done and move this country forward. https://t.co/LoZwO7ciyU
78,2019-12-13 19:15:00,"I say thank you for the trust you have placed in us, and in me. 

We will work round the clock to repay your trust and to deliver on your priorities with a parliament that works for you."
79,2019-12-12 22:25:42,"Thank you to everyone across our great country who voted, who volunteered, who stood as candidates. We live in the greatest democracy in the world. https://t.co/1MuEMXqWHq"
80,2019-12-12 20:10:17,Out campaigning in South Ruislip! Polls close at 10pm - vote Conservative to #GetBrexitDone 🇬🇧 https://t.co/BqUooEbSuF
81,2019-12-12 19:44:00,"Let’s not go back to the broken parliament we had before this election was called. 

Let’s move forward with a majority Conservative government that can get things done."
82,2019-12-12 19:05:00,Vote Conservative to get Brexit done! 🇬🇧
83,2019-12-12 17:32:00,You have until 10pm tonight to vote to get Brexit done! https://t.co/bTDPXVmNpZ
84,2019-12-12 17:07:00,We will get Brexit done so that we can get on with delivering on your priorities. https://t.co/z5r4vvUqF7
85,2019-12-12 16:30:00,Vote Conservative TODAY to get Brexit done https://t.co/nTnNJnxupo
86,2019-12-12 16:02:00,"Today at the ballot box you have the opportunity to tell politicians that you want Brexit done.

Vote Conservative. https://t.co/8eALUttal5"
87,2019-12-12 15:10:00,Let's get it done 🇬🇧 https://t.co/ARLX3THoSd
88,2019-12-12 14:30:00,"We are a great country, and we can be greater still. 

Vote today to get Brexit done. 

Vote Conservative."
89,2019-12-12 14:03:00,Together we can get Brexit done. https://t.co/zuWHLJmH3B
90,2019-12-12 13:40:00,Back me to get Brexit done. Vote Conservative today. https://t.co/pHGc3bEbti
91,2019-12-12 13:16:00,Let’s finally get Brexit done. https://t.co/2tyvm61Hcs
92,2019-12-12 13:03:00,Vote Conservative today to get Brexit done!
93,2019-12-12 12:24:00,Let’s get it done #VoteConservative https://t.co/Hfj7OV9O04
94,2019-12-12 12:20:00,Back me to get Brexit done - vote Conservative TODAY. https://t.co/4x7ZfcLhhI
95,2019-12-12 11:04:00,Vote to get Brexit done and unleash Britain’s potential. Vote Conservative.
96,2019-12-12 10:41:39,#DogsAtPollingStations https://t.co/xsyoN3rRLU
97,2019-12-12 10:03:00,We must respect the result of the EU referendum. #VoteConservative
98,2019-12-12 09:59:04,"Folks, today is the day. Vote Conservative to get Brexit done 🇬🇧 https://t.co/tlLvHvmex7"
99,2019-12-12 09:20:00,"Back me to get Brexit done.

Vote Conservative today. https://t.co/AvVD5fNDqL"
100,2019-12-12 08:46:00,This is what we’re going to do. https://t.co/r0naWhrFkU
101,2019-12-12 08:03:00,"This election is our chance to get Brexit done. 

Vote Conservative today. https://t.co/4ibMwT3uwu"
102,2019-12-12 07:30:00,We will respect the result of the EU referendum. https://t.co/suPlvOV4pD
103,2019-12-12 07:02:00,Let’s get it done. https://t.co/7lxPWENzuY
104,2019-12-12 06:45:00,Today is our chance to get Brexit done. Vote Conservative.
105,2019-12-12 00:00:33,The British Tamil community is one of many communities whose contribution make this country the best place in the world to live. https://t.co/grcF8j2Jhe
106,2019-12-11 23:36:55,"We’ve got 24 hours to break the deadlock in parliament.

Let’s get Brexit done and take this incredible country forwards. Vote Conservative! 🇬🇧👍 https://t.co/syV3FxSjIb"
107,2019-12-11 21:20:00,Back me to get Brexit done. Vote Conservative tomorrow. https://t.co/7IkiWtEIxo
108,2019-12-11 21:11:52,"Tomorrow, let’s unleash Britain’s potential! 

Vote Conservative to get Brexit done 🇬🇧 https://t.co/k80WH5gLyv"
109,2019-12-11 20:53:00,Back me to get Brexit done. Vote Conservative tomorrow. https://t.co/v9Iqduy2bX
110,2019-12-11 20:09:33,Join me live for our final campaign rally.  🗳 TOMORROW: Vote Conservative to break the gridlock and get Brexit done! https://t.co/ns3wkH0LlX
111,2019-12-11 20:03:00,"If there’s a Conservative majority government, we can deliver the change people voted for. We can get Brexit done. We can make a decisive break with the dither and indecision of the last three and a half years. We can unleash Britain’s potential."
112,2019-12-11 19:32:00,The only way for us to move forward now is to get Brexit done. https://t.co/07x3gownn4
113,2019-12-11 18:26:00,Let’s get Brexit done and get to work on the things that matter to you. https://t.co/2U6Smzt6kK
114,2019-12-11 18:18:00,Let's get it done. https://t.co/RRPkqXBczj
115,2019-12-11 17:59:00,"Today I’ve been in Wales, where the message is clear: we need to get Brexit done and move this country forward. https://t.co/m8ePTNqxzc"
116,2019-12-11 17:18:00,The only way we can get Brexit done is with a majority Conservative government. https://t.co/Nriogv3etZ
117,2019-12-11 16:58:00,"Back me to get Brexit done.

Vote Conservative tomorrow. https://t.co/1BclrlKo3v"
118,2019-12-11 16:40:00,Vote Conservative to get Brexit done. https://t.co/HzVDtE2LX0
119,2019-12-11 16:14:46,Had a fantastic weekend with @patel4witham visiting both @NeasdenTemple and @ISKCON_Manor - thank you to all those who stopped to say hello. https://t.co/upRDYhVJkH
120,2019-12-11 15:18:00,Let's get this done 🇬🇧 https://t.co/xhdMloDVPx
121,2019-12-11 14:30:00,Let’s get Brexit done and get on with spreading opportunity and hope across the whole UK and let’s unleash the potential of this country.
122,2019-12-11 14:03:00,We’ve got the deal. It’s oven ready. Vote Conservative tomorrow to get Brexit done 🇬🇧 https://t.co/PI31ii5V6k
123,2019-12-11 13:27:00,"Tomorrow, vote to end the uncertainty. Vote to get Brexit done and unleash Britain’s potential. Vote Conservative. https://t.co/jIA8k7lRDV"
124,2019-12-11 13:06:00,Let’s get Brexit done. https://t.co/EaxQvppXQe
125,2019-12-11 12:07:00,"Tomorrow, let’s finally get this done. https://t.co/iBf2h25h5E"
126,2019-12-11 11:06:00,Tomorrow is our chance to get Brexit done. https://t.co/oQAzCclipO
127,2019-12-11 10:33:00,We have one more day. Make sure you have your voice heard. Vote to honour the promises of the past and for a brighter vision of the future. Vote Conservative tomorrow.
128,2019-12-11 10:09:00,Getting breakfast done! https://t.co/cls4lNZ31Y
129,2019-12-11 10:03:00,"My pledge to you: 

✅Get Brexit Done by 31 January 2020 
✅Invest record sums in our NHS, with 50,000 more nurses and 40 new hospitals
✅20,000 more police and tougher sentences.
✅An Australian-style points-based immigration system https://t.co/EJmaytVXRN"
130,2019-12-11 09:25:18,Tomorrow let’s get this done! 🇬🇧 https://t.co/zBIgzVjA7F
131,2019-12-11 09:04:00,"We’re a great country and we can be greater still. 

Let’s get Brexit done. https://t.co/IA0oggxpYc"
132,2019-12-11 08:15:11,Good morning folks! Up early delivering groceries in Leeds - and we’ll deliver more if you vote Conservative tomorrow 🇬🇧 https://t.co/sORHOOugfC
133,2019-12-11 07:27:00,"Let’s get Brexit done, break the deadlock in Parliament and move this country forward. https://t.co/DSUUqwkmXA"
134,2019-12-10 21:15:00,We’ve got two days to unleash Britain’s potential. https://t.co/edxp7XFuNb
135,2019-12-10 20:45:00,We can do this! https://t.co/gSrxhG1AEc
136,2019-12-10 19:15:00,Let’s break the deadlock and get Brexit done! https://t.co/5scYwvtyGx
137,2019-12-10 18:41:00,We have two days to get Brexit done. https://t.co/RGI00KXxVA
138,2019-12-10 18:15:00,"If there is a Conservative majority we can smash through the gridlock and get this country moving again.
 https://t.co/37Te66J3mg"
139,2019-12-10 18:03:00,There are only two more days to go. Let’s get Brexit done!
140,2019-12-10 17:36:00,Break the gridlock. Get Brexit done. 🇬🇧 https://t.co/o4EqkTIqSc
141,2019-12-10 17:05:00,Let’s get it done. https://t.co/7k3fBoxvVH
142,2019-12-10 15:33:00,The only way we can bring our country together now is to get Brexit done and move on. https://t.co/dIFSDY49xW
143,2019-12-10 13:25:00,"We’re having this election because Parliament couldn’t get anything done. Only the Conservatives can get Brexit done and get Parliament working again, on the issues that matter to you."
144,2019-12-10 12:26:00,"We must respect the result of the EU Referendum. 

Back me to get Brexit done by voting Conservative on Thursday. https://t.co/VjquOo5e3H"
145,2019-12-10 12:05:00,Only two more days to go. Let’s get Brexit done. https://t.co/sSeWXskMmy
146,2019-12-10 11:14:12,"Jonathan Ashworth is saying what hundreds of Labour candidates and millions of voters are thinking. Jeremy Corbyn is unfit to be PM because he is blocking Brexit. 

Only a vote for @Conservatives will break the deadlock &amp; #GetBrexitDone so we can focus on the people’s priorities."
147,2019-12-10 11:09:00,Vote Conservative to get Brexit done. https://t.co/RWkC73dCjC
148,2019-12-10 11:03:00,2 days to go! Let’s do this. https://t.co/MfMx1Y54BN
149,2019-12-10 10:24:00,Let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.
150,2019-12-10 09:17:13,It was a pleasure this weekend to return to the breathtaking @NeasdenTemple with my good friend @patel4witham https://t.co/ccFgwAnn2m
151,2019-12-10 08:35:00,We have 2 days to get Brexit done and unleash Britain’s potential. https://t.co/ySA8WQgGGS
152,2019-12-10 07:04:00,Let's get Brexit done!
153,2019-12-09 21:36:51,"Brexit, actually. https://t.co/4ryuh19c75"
154,2019-12-09 20:30:00,"Thank you so much for all of your support so far. Just 3 days to go. 

Let’s get Brexit done! https://t.co/ABqDAM7gjd"
155,2019-12-09 20:03:00,We’re ready to get this done. https://t.co/5ZyoJLgDqS
156,2019-12-09 19:10:00,Back me to get Brexit done. Vote Conservative this Thursday. https://t.co/D5yYC3IkoG
157,2019-12-09 18:44:35,"Devastating scenes in New Zealand. I’ve been in contact with Prime Minister @jacindaardern to express our deepest sympathies. There are many people still feared missing, and my heart goes out to all those affected and their families. 

https://t.co/DSTybPAoYl"
158,2019-12-09 16:44:00,Let's get Brexit done. https://t.co/qciRuCyfCa
159,2019-12-09 15:04:00,We’ve got 3 days to get Brexit done. https://t.co/oEIXMfKbse
160,2019-12-09 14:48:10,"We mourn the passing of Maurice Mounsdon. We should never forget that it was thanks to the bravery of this tiny band of pilots that Britain - and the rest of Europe - was safe from tyranny.

https://t.co/83wDeWO3o4"
161,2019-12-09 14:03:00,"When we leave the EU, we will implement an Australian style, points-based immigration system. 

https://t.co/Y7x32uvcCa"
162,2019-12-09 13:30:00,Let’s get it done folks. Vote Conservative on Thursday. https://t.co/GWXTG8nnDh
163,2019-12-09 13:10:00,Let’s get Brexit done and deliver on the priorities of the British people. https://t.co/s4NvE7oKrE
164,2019-12-09 12:03:00,"We will get Brexit done, invest in our NHS, schools and police, and cut taxes for you and your family. https://t.co/Luzq41evGk"
165,2019-12-09 10:55:00,I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family. https://t.co/TqJvrZmvMk
166,2019-12-09 10:30:00,"Our NHS will never be on the table for any trade negotiations. We’re investing more than ever before - and when we leave the EU, we will introduce an Australian style, points-based immigration system so the NHS can plan for the future. https://t.co/QHolkWJKPn"
167,2019-12-09 10:15:49,Let's get Brexit done and take back control of our fishing waters. https://t.co/9uQq7J8Akt
168,2019-12-09 10:07:00,Let’s get Brexit done and get on with making this country the best place in the world to live. https://t.co/nq8vwAS2nv
169,2019-12-09 09:39:00,"We will get Brexit done and get Parliament working on your priorities: the NHS, the cost of living, 20,000 more police officers, more cash for our schools. Let’s get it done and move on. Vote Conservative on Thursday. https://t.co/DonhNnnm67"
170,2019-12-09 09:05:00,"The only way to move this country forward is with a majority Conservative government.

We will pass the Brexit deal and get Parliament working for you again. https://t.co/NVX9jQlRVY"
171,2019-12-09 08:51:00,"At Grimsby Fish Market this morning. 

Our new Brexit deal means we will take back control of our fishing waters and support our fantastic fishing industries. https://t.co/ZwKZnVnA8V"
172,2019-12-09 08:04:00,We’ve got 3 days to get Brexit done! Let’s do it. https://t.co/XAd0zdbzzr
173,2019-12-08 21:05:00,Let's get Brexit done!
174,2019-12-08 20:05:00,"I want us to get this thing done, so that we can get Parliament working on the issues that matter to you and your family. https://t.co/jtMqLKdsAY"
175,2019-12-08 19:04:00,I want us to get Brexit done so that we can focus our hearts and minds on the priorities of the British people. https://t.co/JE52VfaWt5
176,2019-12-08 18:23:00,Let's end the chaos and uncertainty. Let's get Brexit done with a one nation Conservative Government and take this country forwards. https://t.co/DVzAEVcjDj
177,2019-12-08 17:36:00,"We live in a great country, and we can make it greater still. 

Together we’ll end the uncertainty and get Brexit done."
178,2019-12-08 15:16:00,4 days to go folks! https://t.co/LqOwgwiWTq
179,2019-12-08 14:07:00,It’s time for our country to move forward. https://t.co/RO6MjToMpY
180,2019-12-08 13:13:00,4 days to go - let's get Brexit done! https://t.co/wmr20RACTd
181,2019-12-08 12:30:29,Team selfie! Let’s get Brexit done 🇬🇧 https://t.co/fHKYHaZ4s1
182,2019-12-08 12:26:04,"End the uncertainty. Avoid another hung parliament. 
#VoteConservative 

https://t.co/B73arz50jU"
183,2019-12-08 12:19:00,"We can’t afford another chaotic hung parliament – with Jeremy Corbyn in charge of nothing except more arguments. 

So let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK."
184,2019-12-08 11:06:00,I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family. https://t.co/BKCb353cWE
185,2019-12-08 10:05:00,"We must respect the result of the EU Referendum. 

Back me to get Brexit done by voting Conservative on December 12th. https://t.co/ewabIOzokn"
186,2019-12-08 09:49:19,"This week I visited a wonderful bakery in North London, where the message was clear - let’s get on with it and get Brexit done! https://t.co/oy5DayTp1U"
187,2019-12-08 09:30:00,"Under my leadership, a majority Conservative government will implement an Australian style, points based immigration system. https://t.co/ehVYxEsb7W"
188,2019-12-08 08:15:00,Let's end the uncertainty and get Brexit done. https://t.co/JsLA8EAt1P
189,2019-12-07 19:06:00,"I want us to get this thing done, so that we can get Parliament working on the issues that matter to you and your family. https://t.co/E1wfQNNtkJ"
190,2019-12-07 18:36:00,"Today I played football with a brilliant team of 10-year-old girls - the future of women's football is bright! 

We will invest £550 million in grassroots football so more people can play this wonderful sport. https://t.co/Q31swE3wUL"
191,2019-12-07 18:05:00,Together we can get Brexit done. https://t.co/C0LuWtWd3P
192,2019-12-07 16:35:00,"This great country is the home of football. 

If we win the election next week, I will put my heart and soul behind the case for a UK and Ireland World Cup in 2030. https://t.co/n0EGUzcFrT"
193,2019-12-07 15:05:00,We’ll get there folks. Vote Conservative on December 12th and we will get Brexit done. https://t.co/opvgHQoUow
194,2019-12-07 13:01:00,We have 5 days to get Brexit done and unleash Britain’s potential. https://t.co/1kJmg89fp6
195,2019-12-07 12:34:00,We’re cutting taxes for small businesses. #SmallBizSatUK #SmallBusinessSaturday https://t.co/GC3JdHgdm9
196,2019-12-07 12:03:00,Let’s get Brexit done and get on with making this country the best place in the world to live. https://t.co/s9msy7lQJc
197,2019-12-07 11:30:00,"✔️Getting Brexit done and ending the uncertainty 
✔️Cutting business rates 
✔️A jobs tax cut

Only a majority Conservative government will support our fantastic small businesses who strengthen our economy. 

#SmallBizSatUK #SmallBusinessSaturday https://t.co/pmooiO8NQp"
198,2019-12-07 10:58:00,"It's time the football World Cup came home.
 
I want it to show our national confidence as we get Brexit done: a sign to the world that whilst we are a small country, we’re a great one with a proud history and a strong future.

https://t.co/cn4jiQeHxW"
199,2019-12-07 10:35:00,"We will get Brexit done and get Parliament working on your priorities: the NHS, the cost of living, 20,000 more police officers, more cash for our schools. Let’s get it done and move on. Vote Conservative on Thursday. https://t.co/aVUh6a0hZH"
200,2019-12-06 21:26:05,We must respect the result of the referendum. #BBCDebate https://t.co/vNBOLWqg7F
201,2019-12-06 21:24:54,We love our NHS. It will never be on the table for any trade negotiations. #BBCDebate https://t.co/OVd14MEyXN
202,2019-12-06 21:17:30,"As Prime Minister, I will always back our security services, our police and our troops. I will give them the funding and support they need. #BBCDebate"
203,2019-12-06 21:11:51,We will toughen up sentencing for terrorists – increasing the minimum sentence for serious offenders and ending early release completely #BBCDebate
204,2019-12-06 21:09:58,Let's end the chaos and uncertainty. Let's get Brexit done with a one nation Conservative Government and take this country forwards. 🇬🇧 #BBCDebate https://t.co/t2t9RPU43c
205,2019-12-06 21:03:08,"If you work hard to provide for your family and pay your taxes, you should be able to keep a bit more of what you earn.
 
A Conservative government will keep your taxes low - not take more away. #BBCDebate"
206,2019-12-06 21:01:07,"We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people who get up each day and keep our economy strong. #BBCDebate https://t.co/75wO5QEEPH"
207,2019-12-06 20:58:01,I believe very passionately in our NHS - it's one of the most incredible things about this country. It will never be on the table for any trade negotiations. #BBCDebate https://t.co/wP0YP47zJy
208,2019-12-06 20:52:36,"We’re investing more in our NHS than ever before and will deliver 50,000 more nurses over the next five years #BBCDebate https://t.co/0sjhfDX6d8"
209,2019-12-06 20:48:10,"When we #GetBrexitDone, we can control immigration and introduce an Australian style, points-based immigration system #BBCDebate https://t.co/L6ZIUP1D2e"
