text,created_at
Just had a long and very good conversation by phone with President Xi of China. He is strong sharp and powerfully focused on leading the counterattack on the Coronavirus. He feels they are doing very well even building hospitals in a matter of only days. Nothing is easy but...,02-07-2020 10:31:22
“This President has done more for African Americans in this Country than any President since Lincoln.” @LouDobbs,02-07-2020 01:16:08
https://t.co/QhTWvcY4Ke,02-06-2020 22:53:27
Nevada I hear you on Yucca Mountain and my Administration will RESPECT you! Congress and previous Administrations have long failed to find lasting solutions – my Administration is committed to exploring innovative approaches – I’m confident we can get it done!,02-06-2020 22:11:13
So true! https://t.co/Ds9MSUlWXA,02-06-2020 21:13:35
Had failed presidential candidate @MittRomney devoted the same energy and anger to defeating a faltering Barack Obama as he sanctimoniously does to me he could have won the election. Read the Transcripts!,02-06-2020 05:22:52
@nytimes “The Votes Were A Resounding Victory For Mr. Trump.” True but the Impeachment Hoax was just a continuation of the Radical Left Do Nothing Democrats corrupt practices!,02-06-2020 05:06:18
“What Really Happened”,02-06-2020 03:28:01
https://t.co/FIg1SYtJcy,02-05-2020 23:45:32
I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country’s VICTORY on the Impeachment Hoax!,02-05-2020 22:07:04
https://t.co/JDS4zUXXJG,02-05-2020 21:49:49
https://t.co/lj8RUqcz37,02-05-2020 20:44:31
“The Democrats want to run a Country and they can’t run a Caucus.” Brad Blakeman @FoxNews  Iowa is a complete disaster for the Dems. They should bring in Mini Mike Bloomberg ASAP!,02-05-2020 15:22:37
Thank you Jonathan and great job! https://t.co/GAZJ5ErJpF,02-05-2020 13:19:14
It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews of my State of the Union Speech. It was my great honor to have done it!,02-05-2020 12:59:35
#SOTU2020 https://t.co/W03gQLkdpo,02-05-2020 01:02:39
https://t.co/QeFYDg9jZ0,02-04-2020 23:52:14
Market up big today on very good economic news. JOBS JOBS JOBS!,02-04-2020 15:52:17
The Democrat Caucus is an unmitigated disaster. Nothing works just like they ran the Country. Remember the  5 Billion Dollar Obamacare Website that should have cost 2% of that. The only person that can claim a very big victory in Iowa last night is “Trump”.,02-04-2020 11:33:23
Big WIN for us in Iowa tonight. Thank you!,02-04-2020 04:27:51
https://t.co/KSVkKL76NM,02-03-2020 20:18:57
Where’s the Whistleblower? Where’s the second Whistleblower? Where’s the Informer? Why did Corrupt politician Schiff MAKE UP my conversation with the Ukrainian President??? Why didn’t the House do its job? And sooo much more!,02-03-2020 17:03:03
KEEP AMERICA GREAT!,02-03-2020 16:52:48
MAKE AMERICA GREAT AGAIN!,02-03-2020 16:52:16
Republicans in Iowa go out and Caucus today. Your great Trade Deals with China Mexico Canada Japan South Korea and more are DONE. Great times are coming after waiting for decades for our Farmers Ranchers Manufacturers and ALL. Nobody else could have pulled this off!,02-03-2020 16:51:40
@LindseyGrahamSC https://t.co/lWUKpH1ydc,02-03-2020 13:15:36
The DNC on Bernie Sanders “Looks like they’re going to do it to him again doesn’t it?” @SteveDoocy @foxandfriends,02-03-2020 13:02:37
Hope you liked this! https://t.co/y1j2Wf6J4p,02-03-2020 05:25:22
Great company! https://t.co/Q1NFAHrC3p,02-03-2020 05:08:56
Thank you Mike! https://t.co/iNwuaJ3KVP,02-03-2020 05:05:00
So Great! https://t.co/5d9CZ0zIIQ,02-03-2020 03:41:58
Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are proud of you and the Great State of Missouri. You are true Champions!,02-03-2020 03:27:02
Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. You represented the Great State of Kansas and in fact the entire USA so very well. Our Country is PROUD OF YOU!,02-03-2020 03:15:45
I promised to restore hope in America. That includes the least among us. Together let’s KEEP AMERICA GREAT! Text TRUMP to 88022 if you liked our Super Bowl ad! https://t.co/Lgjt53B7QX,02-02-2020 23:56:15
ENJOY THE GAME USA OUR COUNTRY IS DOING GREAT!,02-02-2020 23:13:16
My @SuperBowl Interview at 3:30 P.M. on @foxnetworks. Enjoy!,02-02-2020 20:17:03
Mini Mike is now negotiating both to get on the Democrat Primary debate stage and to have the right to stand on boxes or a lift during the debates. This is sometimes done but really not fair!,02-02-2020 05:25:10
Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere just wasting his money but he is getting the DNC to rig the election against Crazy Bernie something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again 2016.,02-02-2020 05:17:07
Correct! https://t.co/V5Xye7zAcN,02-02-2020 04:48:56
Thanks for your invaluable help Chuck! https://t.co/x0T0GWvntd,02-02-2020 04:42:09
Wall is moving along strong tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui,02-02-2020 04:28:55
Thank you John! https://t.co/5IVTZ2QY3r,02-02-2020 04:25:03
Such a great common sense question. Crazy! https://t.co/i13tgw24wN,02-01-2020 21:53:04
Getting a little exercise this morning! https://t.co/fyAAcbhbgk,02-01-2020 16:14:02
Congratulations to @loudobbs Number One. Lou has shown the Fake News what happens when you cover “America’s Greatest President”  fairly &amp; objectively! #MAGA #KAG https://t.co/68b0vPvmNd,02-01-2020 13:14:30
No matter what you give to the Democrats in the end they will NEVER be satisfied. In the House they gave us NOTHING!,02-01-2020 00:13:54
Democrats = 17 Witnesses. Republicans = 0 Witnesses.,01-31-2020 23:05:44
The Radical Left Do Nothing Democrats keep chanting “fairness” when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses we were allowed ZERO and no lawyers. They didn’t do their job had no case. The Dems are scamming America!,01-31-2020 21:06:48
Incredible numbers! https://t.co/wWpSA87qfw,01-31-2020 14:33:25
Nadler ripped final argument away from Schiff thinks Shifty did a terrible job. They are fighting big time! https://t.co/L2qTV9pWiL,01-31-2020 14:25:15
THE BEST IS YET TO COME! https://t.co/SOn6wRV9Zs,01-31-2020 04:22:00
To keep America Safe we have fully rebuilt the U.S. Military – it is now stronger more powerful and more lethal than ever before. Thanks to the courage of American Heroes the ISIS Caliphate has been DESTROYED &amp; its founder &amp; leader – the animal known as al-Baghdadi – is DEAD! https://t.co/9LXDf6mJKf,01-31-2020 03:04:06
This November we are going to defeat the Radical Socialist Democrats and win the Great State of Iowa in a Historic Landslide! #KAG2020 https://t.co/jYIbSdyGjU,01-31-2020 02:54:52
Thank you Iowa I love you! https://t.co/zooBXErdcV,01-31-2020 02:48:06
Great poll in Iowa where I just landed for a Big Rally! #KAG2020🇺🇸 https://t.co/4YCo01XYCn,01-31-2020 00:19:23
Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S. all in good recovery.,01-30-2020 22:04:35
Leaving Michigan now great visit heading for Iowa. Big Rally!,01-30-2020 21:58:38
BIGGEST TRADE DEAL EVER MADE the USMCA was signed yesterday and the Fake News Media barely mentioned it. They never thought it could be done. They have zero credibility!,01-30-2020 20:37:01
Just landed in Michigan. Car companies and many others are building and expanding here. Great to see!,01-30-2020 20:34:18
https://t.co/Kf24nTnc7E,01-30-2020 20:02:12
https://t.co/OWYuHqbgAj,01-30-2020 20:02:06
https://t.co/XWKEY5MIXL,01-30-2020 20:02:02
https://t.co/alTg16dgM5,01-30-2020 20:01:57
Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense Mark @EsperDoD! https://t.co/rpGHpdoIa6,01-30-2020 20:01:53
“Schiff blasted for not focusing on California homeless.” @foxandfriends  His District is in terrible shape. He is a corrupt pol who only dreams of the Impeachment Hoax. In my opinion he is mentally deranged!,01-30-2020 15:39:43
https://t.co/66006PDuKf,01-30-2020 03:27:19
https://t.co/pXexddCGtT,01-30-2020 00:32:52
Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICANS. Stand with your Commander in Chiefs!,01-29-2020 23:59:53
With Votes in the House tomorrow Democrats want to make it harder for Presidents to defend America and stand up to as an example Iran. Protect our GREAT COUNTRY!,01-29-2020 23:59:24
GAME OVER! https://t.co/yvMa6bPqfy,01-29-2020 23:00:42
https://t.co/aX5WIX8B0O,01-29-2020 19:41:50
For the first time in American History we have replaced a disastrous Trade Deal that REWARDED outsourcing with a truly FAIR and RECIPROCAL Trade Deal that will keep jobs wealth and growth right here in AMERICA! https://t.co/bDe8IV9DyD,01-29-2020 19:24:38
USMCA is a massive win for American manufacturers and auto workers! https://t.co/eOgFm31cAo,01-29-2020 18:36:26
They will never be satisfied! https://t.co/MXHFQXWC80,01-29-2020 15:49:25
“The best evidence is the Transcript itself.”  Brad Blakeman  @FoxNews,01-29-2020 15:47:28
Mark Penn Harris Poll: “It’s time to end the Impeachment Trial.” @foxandfriends  Just another political Hoax by the Dems!,01-29-2020 13:20:16
Remember Republicans the Democrats already had 17 witnesses we were given NONE! Witnesses are up to the House not up to the Senate. Don’t let the Dems play you!,01-29-2020 12:56:17
....many more mistakes of judgement gets fired because frankly if I listened to him we would be in World War Six by now and goes out and IMMEDIATELY writes a nasty &amp; untrue book. All Classified National Security. Who would do this?,01-29-2020 12:28:24
For a guy who couldn’t get approved for the Ambassador to the U.N. years ago couldn’t get approved for anything since “begged” me for a non Senate approved job which I gave him despite many saying “Don’t do it sir” takes the job mistakenly says “Libyan Model” on T.V. and..,01-29-2020 12:28:22
Democrats admitting the Impeachment Hoax! https://t.co/AM6v5CpXR3,01-29-2020 11:51:53
Thank you! https://t.co/XnUsalikF0,01-29-2020 11:41:24
175000 ticket requests. Keep America Great! https://t.co/CqExUfsJd0,01-29-2020 11:25:02
Why didn’t John Bolton complain about this “nonsense” a long time ago when he was very publicly terminated. He said not that it matters NOTHING!,01-29-2020 05:07:05
No matter how many witnesses you give the Democrats no matter how much information is given like the quickly produced Transcripts it will NEVER be enough for them. They will always scream UNFAIR. The Impeachment Hoax is just another political CON JOB!,01-29-2020 02:25:15
If you want your children to inherit the blessings that generations of Americans have fought and died to secure—then we must devote everything we have toward victory in 2020. Only this way can we save the America we love – and drain the Washington Swamp once and for all! https://t.co/5NeC0mFWfU,01-29-2020 01:41:48
Thank you Wildwood New Jersey! #KeepAmericaGreat🇺🇸https://t.co/Lbt8IKeNYu,01-29-2020 01:32:53
It’s amazing what I’ve done the most of any President in the first three years (by far) considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!,01-28-2020 22:23:26
Heading to New Jersey. Big Rally in fact Really Big Rally!,01-28-2020 22:16:52
https://t.co/tvvvnGEmjo https://t.co/vSV0YPyQrg,01-28-2020 21:18:46
The Witch Hunt continues! https://t.co/7zkUnuPlw6,01-28-2020 19:09:49
هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية. https://t.co/CFuYwwjSso,01-28-2020 18:26:48
תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום! https://t.co/AtNnQtnGZs,01-28-2020 18:23:15
https://t.co/qqdjOWiA1I,01-28-2020 18:07:31
Are you better off now than you were three years ago? Almost everyone say YES!,01-28-2020 15:47:16
.....So what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch this will be the beginning of the end for Fox just like the other two which are dying in the ratings. Social Media is great!,01-28-2020 15:44:57
Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates....,01-28-2020 15:44:56
Don Lemon the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt,01-28-2020 05:26:57
Charlie I always knew you are brilliant! https://t.co/D49KbKPKHS,01-28-2020 04:35:03
Thank you to Chuck &amp; all. USMCA is going to be GREAT! https://t.co/tK3zxHOlYg,01-28-2020 04:11:27
Thank you Roger it is a big Hoax! https://t.co/G6X3ClI7Df,01-28-2020 04:09:29
Congrats to Christine! https://t.co/BwXISK3oqR,01-28-2020 04:03:39
A full &amp; complete Endorsement for @RepDonBacon who is doing a great job. Strong on crime loves our Military Vets &amp; 2A! https://t.co/7rr1WxzcCn,01-28-2020 04:01:33
https://t.co/2PoLkxQ8KE,01-27-2020 18:11:28
https://t.co/SxRib4Q3NT,01-27-2020 17:12:29
On International Holocaust Remembrance Day we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime....https://t.co/drhi6UeJ14,01-27-2020 17:09:14
READ THE TRANSCRIPTS!,01-27-2020 13:42:28
The Democrat controlled House never even asked John Bolton to testify. It is up to them not up to the Senate!,01-27-2020 11:57:42
I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats including the Bidens. In fact he never complained about this at the time of his very public termination. If John Bolton said this it was only to sell a book. With that being said the...,01-27-2020 05:18:33
...transcripts of my calls with President Zelensky are all the proof that is needed in addition to the fact that President Zelensky &amp; the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally I met with President Zelensky at the United Nations...,01-27-2020 05:18:33
...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.,01-27-2020 05:18:33
https://t.co/gAxo3sijpn,01-27-2020 03:47:14
.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!,01-26-2020 23:54:34
Nothing done wrong READ THE TRANSCRIPTS!,01-26-2020 20:39:07
Majority of people say “the U.S. Senate already has enough information!” @FoxNews,01-26-2020 20:01:06
Sleepyeyes Chuck Todd of Meet the Corrupt Press just had a “totally” softball interview with conman Adam Schiff never even calling Shifty out on his fraudulent statement to Congress where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS,01-26-2020 16:07:35
After having been exposed as a fraud and corrupt can anyone including Sleepyeyes Chuck Todd of Fake @NBCNews continue to listen to his con?,01-26-2020 15:27:21
“Again: Read the Transcript!” Michael Goodwin New York Post Sunday.,01-26-2020 15:06:45
Why didn’t Schiff release this? https://t.co/ngxEqAIJU9,01-26-2020 14:24:30
A very good question! https://t.co/8z6uQLKz8M,01-26-2020 14:16:25
“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion &amp; there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends,01-26-2020 14:03:26
“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends,01-26-2020 13:55:06
Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He and others should be fired by @nytimes! https://t.co/1K5AtQbmrp,01-26-2020 13:36:05
Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation https://t.co/tVBdWMrAjn,01-26-2020 13:24:03
Shifty Adam Schiff is a CORRUPT POLITICIAN and probably a very sick man. He has not paid the price yet for what he has done to our Country!,01-26-2020 13:20:53
The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call &amp; more!,01-26-2020 13:09:34
True! https://t.co/uFjcJcxpSC,01-26-2020 04:07:21
https://t.co/pbomiDN6z4,01-26-2020 03:10:49
All Democrats should watch this! https://t.co/WFK33pR0Lv,01-26-2020 02:15:14
وزیر امور خارجه ایران می گوید ایران خواستار مذاکره با ایالات متحده است اما می خواهد که تحریم ها برداشته شود. @FoxNews @OANN   نه، مرسی! https://t.co/fWdjR1DcUc,01-26-2020 01:43:48
Iranian Foreign Minister says Iran wants to negotiate with The United States but wants sanctions removed. @FoxNews  @OANN No Thanks!,01-26-2020 00:16:02
Previous quote from the great Republican Senator Jim Inhofe of Oklahoma - Chairman of the Senate Armed Services Committee,01-25-2020 22:05:57
....at the judges that we have right now.,01-25-2020 21:57:38
Three great men! https://t.co/3W3xqgqgwq,01-25-2020 20:37:23
Such a great family! https://t.co/M39vQS5crN,01-25-2020 20:11:45
Thank you Nick! https://t.co/hZTLVa2ROU,01-25-2020 19:44:30
“I like President Trump’s Tweets (Social Media) I like everything about him...and this Ukraine stuff the trial the impeachment this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016 and..,01-25-2020 14:19:35
The Great @LouDobbs: “People know after 3 years of this President the most historic President in our Country’s history that there is no one who can touch what he’s done in 3 years foreign policy domestic policy you name it it’s amazing. Just to have the guts not to be.....,01-25-2020 13:59:34
Check out @seanhannity now on @FoxNews. Big tonight!,01-25-2020 01:59:08
A really big show tonight by @seanhannity  9:00 P.M. @FoxNews  Heavy emphasis on the Impeachment Hoax. The Radical Left Do Nothing Democrats have gone crazy. They know it’s a con but just can’t sell it! Public strongly against Impeachment.,01-25-2020 01:49:48
It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs excellent schools affordable healthcare and safe communities for all of our people! https://t.co/QwYzS32lyQ,01-25-2020 00:35:31
https://t.co/c1KBtLnbQn https://t.co/ZPoaFDppg2,01-25-2020 00:28:17
After consultation with our Great Military Leaders designers and others I am pleased to present the new logo for the United States Space Force the Sixth Branch of our Magnificent Military! https://t.co/TC8pT4yHFT,01-24-2020 21:31:52
#MarchForLife https://t.co/5Yg09dOoJd,01-24-2020 18:11:20
The Do Nothing Democrats just keep repeating and repeating over and over again the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time even though it is the wrong thing to do. They ought to go back to work for our great American people!,01-24-2020 16:56:24
READ THE TRANSCRIPTS!,01-24-2020 16:16:09
Jim is great! https://t.co/SxjDSlaP7J,01-24-2020 15:11:25
Cryin’ Chuck never had what it takes and never will! https://t.co/pQh4lXNCBN,01-24-2020 12:58:27
The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left Do Nothing Dems Scam attack. They always knew I did nothing wrong!,01-24-2020 12:50:09
“I often get asked the question well isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes but the Congress has no choice it has a Constitutional responsibility.” Joe Biden pres. candidate. Even Joe agrees with us! @foxandfriends,01-24-2020 12:41:33
....a foreign power engaged in clandestine intelligence activities and yet they still asked for the renewal two more times and it gave the right for the government to rifle through the Trump campaigns files &amp; Emails Text messages.....” So how bad &amp; illegal is that? @FoxNews,01-24-2020 12:35:52
“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,01-24-2020 11:42:37
“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews,01-24-2020 11:24:48
Jeanne Mancini President March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews,01-24-2020 11:18:36
https://t.co/MGwSfC6hC4,01-24-2020 03:48:51
https://t.co/QNbBIAKFbk,01-24-2020 03:44:32
Carlos will win big very exciting. Great for Florida great for USA! He has my complete and total Endorsement! https://t.co/6Rd5laSEkV,01-24-2020 02:52:47
https://t.co/Acyh0HStm8,01-24-2020 02:40:03
True! https://t.co/OPTBdNOQrD,01-23-2020 22:21:22
That is a real fan. Thank you! https://t.co/1JWyoyiidW,01-23-2020 21:50:02
On my way see you soon! https://t.co/6Rd5lbafJv,01-23-2020 21:11:47
Crazy Bernie takes the lead in the Democrat Primaries but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?,01-23-2020 21:08:30
Democrats are going to destroy your Social Security. I have totally left it alone as promised and will save it!,01-23-2020 21:08:28
A poll of Radical Left Do Nothing Democrats just came out in Florida. Nice results! https://t.co/YYo9CxWsVH,01-23-2020 21:04:47
I LOVE ALABAMA! https://t.co/ZDlBDehhvN,01-23-2020 21:03:28
Interesting poll in Texas-13! #TX13 https://t.co/80uS2VaPGP,01-23-2020 21:02:31
Close race in Kansas! https://t.co/m2ExF9vHKU,01-23-2020 21:01:35
“President Trump shows us that electability is no match for electricity” by @KellyannePolls https://t.co/XQBir61WHO,01-23-2020 20:34:14
“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,01-23-2020 20:26:23
The Democrats don’t want a Witness Trade because Shifty Schiff the Biden’s the fake Whistleblower(&amp; his lawyer) the second Whistleblower (who vanished after I released the Transcripts) the so-called “informer” &amp; many other Democrat disasters would be a BIG problem for them!,01-23-2020 18:18:06
“This is all about undermining the next Election.” Liz Peek @FoxNews,01-23-2020 16:15:29
Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries he will spend money helping whoever the Democrat nominee is. By doing this he figures they won’t hit him as hard....,01-23-2020 13:25:14
....during his hopeless “presidential” campaign. They will remain silent! The fact is when Mini losses he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!,01-23-2020 13:25:14
The Democrats &amp; Shifty Schiff whose presentation to the Senate was loaded with lies and misrepresentations are refusing to state that the Obama Administration withheld aid from many countries including Ukraine Pakistan Philippines Egypt Honduras &amp; Mexico. Witch Hunt!,01-23-2020 12:57:46
No matter what you give to the Radical Left Do Nothing Democrats it will never be enough!,01-23-2020 12:54:28
The Democrat House would not give us lawyers or not one witness but now demand that the Republican Senate produce the witnesses that the House never sought or even asked for? They had their chance but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!,01-23-2020 12:52:46
“Schiff doesn’t have a case telling the truth so he’s manufacturing things.” Rush Limbaugh @foxandfriends,01-23-2020 12:39:17
Sorry if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0,01-22-2020 22:13:16
See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ,01-22-2020 22:04:40
True! https://t.co/VRyCRDe7Ua,01-22-2020 21:43:19
“NO PRESSURE”,01-22-2020 19:58:40
Will be Great! https://t.co/Ce20fgcM6K,01-22-2020 19:12:11
Great working with you Maria! https://t.co/ZUDKeAgcKJ,01-22-2020 19:08:07
One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi a man who truly loves his country. Much more to come!,01-22-2020 18:03:06
Heading back to Washington from @Davos  Switzerland. Very successful (for USA) trip!,01-22-2020 16:21:27
“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews,01-22-2020 16:17:33
THANK YOU @WEF! https://t.co/rQWBqJy7za,01-22-2020 16:01:53
They are taking the nomination away from Bernie for a second time. Rigged!,01-22-2020 13:26:39
Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! https://t.co/fxZh8zNhks,01-22-2020 13:23:33
Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco,01-22-2020 12:55:53
Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! https://t.co/XuOMzYSnwv,01-22-2020 12:43:56
ENJOY! https://t.co/xqEoCLJy0Y,01-22-2020 09:34:38
Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos Switzerland. Enjoy!,01-22-2020 09:32:48
Making great progress in @Davos. Tremendous numbers of companies will be coming or returning to the USA. Hottest Economy! JOBS JOBS JOBS!,01-22-2020 06:48:31
Wow! https://t.co/drmhQQ6CL3,01-22-2020 05:29:16
READ THE TRANSCRIPTS!,01-21-2020 19:08:04
Congratulations on your big @UFC WIN! https://t.co/135dOECsEf,01-21-2020 13:25:01
THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ,01-21-2020 01:59:50
“It’s about the Economy stupid” except when it comes to Trump. The fact is the Fake News Media hates talking about the Economy and how incredible it is!,01-21-2020 01:45:51
Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!,01-21-2020 01:24:20
Heading to Davos Switzerland to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe by FAR!!,01-21-2020 00:59:38
Excellent! https://t.co/5OBYCFQCQo,01-21-2020 00:46:13
https://t.co/gbiwDilQAW,01-20-2020 23:32:31
Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1,01-20-2020 23:03:10
I will NEVER allow our great Second Amendment to go unprotected not even a little bit!,01-20-2020 20:12:03
...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd,01-20-2020 18:53:02
Two stone cold losers from Amazon WP. Almost every story is a made up lie just like corrupt pol Shifty Schiff who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG,01-20-2020 18:48:44
USA! USA! USA!,01-20-2020 17:04:17
Cryin’ Chuck Schumer is now asking for “fairness” when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So what else is new?,01-20-2020 15:52:48
They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,01-20-2020 15:47:41
A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1,01-20-2020 01:57:49
